FIPS,state_name,county_name,r,g,b,bin_index,value
01069,Alabama,Houston,75.0,101.0,175.0,2.0,2.0
01023,Alabama,Choctaw,54.0,87.0,157.0,1.0,1.0
01113,Alabama,Russell,94.0,116.0,183.0,3.0,3.0
10005,Delaware,Sussex,165.0,170.0,188.0,5.0,5.0
01071,Alabama,Jackson,67.0,94.0,164.0,1.0,1.0
01089,Alabama,Madison,124.0,138.0,198.0,4.0,4.0
04015,Arizona,Mohave,208.0,206.0,231.0,5.0,5.0
05017,Arkansas,Chicot,60.0,89.0,160.0,1.0,1.0
05121,Arkansas,Randolph,40.0,76.0,149.0,1.0,1.0
05073,Arkansas,Lafayette,86.0,108.0,179.0,2.0,2.0
05057,Arkansas,Hempstead,86.0,111.0,179.0,2.0,2.0
06079,California,San Luis Obispo,143.0,147.0,189.0,4.0,4.0
06081,California,San Mateo,105.0,104.0,113.0,2.0,2.0
06091,California,Sierra,35.0,73.0,143.0,1.0,1.0
08067,Colorado,La Plata,217.0,215.0,235.0,5.0,5.0
12007,Florida,Bradford,164.0,168.0,206.0,5.0,5.0
10003,Delaware,New Castle,157.0,157.0,184.0,4.0,4.0
09190,Connecticut,Western Connecticut,141.0,145.0,195.0,4.0,4.0
12009,Florida,Brevard,88.0,90.0,119.0,1.0,1.0
12131,Florida,Walton,99.0,114.0,167.0,3.0,3.0
12053,Florida,Hernando,103.0,109.0,145.0,2.0,2.0
12047,Florida,Hamilton,207.0,211.0,231.0,5.0,5.0
12065,Florida,Jefferson,180.0,186.0,219.0,5.0,5.0
12031,Florida,Duval,134.0,139.0,184.0,4.0,4.0
13105,Georgia,Elbert,102.0,117.0,182.0,3.0,3.0
13213,Georgia,Murray,79.0,106.0,168.0,2.0,2.0
16073,Idaho,Owyhee,46.0,73.0,142.0,1.0,1.0
16049,Idaho,Idaho,35.0,67.0,138.0,1.0,1.0
17105,Illinois,Livingston,125.0,135.0,193.0,4.0,4.0
17161,Illinois,Rock Island,162.0,170.0,207.0,5.0,5.0
27087,Minnesota,Mahnomen,184.0,193.0,224.0,5.0,5.0
18089,Indiana,Lake,174.0,174.0,196.0,5.0,5.0
04013,Arizona,Maricopa,208.0,207.0,231.0,5.0,5.0
06067,California,Sacramento,202.0,203.0,226.0,5.0,5.0
19159,Iowa,Ringgold,195.0,201.0,229.0,5.0,5.0
06107,California,Tulare,147.0,152.0,204.0,4.0,4.0
06069,California,San Benito,211.0,210.0,233.0,5.0,5.0
19163,Iowa,Scott,141.0,158.0,205.0,4.0,4.0
27053,Minnesota,Hennepin,216.0,212.0,235.0,5.0,5.0
17125,Illinois,Mason,69.0,94.0,166.0,1.0,1.0
36005,New York,Bronx,25.0,24.0,51.0,0.0,0.0
20099,Kansas,Labette,59.0,88.0,155.0,1.0,1.0
36119,New York,Westchester,102.0,110.0,165.0,2.0,2.0
36053,New York,Madison,212.0,214.0,237.0,5.0,5.0
21235,Kentucky,Whitley,58.0,95.0,172.0,1.0,1.0
44007,Rhode Island,Providence,204.0,205.0,224.0,5.0,5.0
36029,New York,Erie,137.0,142.0,183.0,4.0,4.0
48287,Texas,Lee,170.0,176.0,213.0,5.0,5.0
36091,New York,Saratoga,214.0,210.0,236.0,5.0,5.0
01121,Alabama,Talladega,95.0,116.0,181.0,3.0,3.0
21133,Kentucky,Letcher,51.0,86.0,160.0,1.0,1.0
38017,North Dakota,Cass,64.0,97.0,169.0,1.0,1.0
39035,Ohio,Cuyahoga,164.0,162.0,179.0,4.0,4.0
39061,Ohio,Hamilton,208.0,209.0,234.0,5.0,5.0
22075,Louisiana,Plaquemines,54.0,64.0,92.0,1.0,1.0
22031,Louisiana,De Soto,116.0,126.0,189.0,3.0,3.0
22111,Louisiana,Union,57.0,93.0,168.0,1.0,1.0
22115,Louisiana,Vernon,88.0,108.0,179.0,2.0,2.0
01087,Alabama,Macon,79.0,103.0,173.0,2.0,2.0
01041,Alabama,Crenshaw,82.0,103.0,163.0,2.0,2.0
24005,Maryland,Baltimore,113.0,123.0,171.0,3.0,3.0
24019,Maryland,Dorchester,30.0,40.0,69.0,0.0,0.0
24017,Maryland,Charles,89.0,89.0,120.0,1.0,1.0
24015,Maryland,Cecil,130.0,129.0,161.0,3.0,3.0
25001,Massachusetts,Barnstable,87.0,87.0,90.0,1.0,1.0
25017,Massachusetts,Middlesex,211.0,209.0,230.0,5.0,5.0
26103,Michigan,Marquette,134.0,140.0,186.0,4.0,4.0
26053,Michigan,Gogebic,170.0,181.0,213.0,5.0,5.0
26115,Michigan,Monroe,93.0,112.0,177.0,2.0,2.0
26141,Michigan,Presque Isle,82.0,99.0,142.0,1.0,1.0
27075,Minnesota,Lake,138.0,143.0,194.0,4.0,4.0
27163,Minnesota,Washington,197.0,197.0,222.0,5.0,5.0
28001,Mississippi,Adams,89.0,114.0,183.0,2.0,2.0
28087,Mississippi,Lowndes,88.0,112.0,181.0,2.0,2.0
28143,Mississippi,Tunica,82.0,110.0,180.0,2.0,2.0
28139,Mississippi,Tippah,95.0,113.0,172.0,2.0,2.0
29099,Missouri,Jefferson,180.0,185.0,218.0,5.0,5.0
30001,Montana,Beaverhead,135.0,145.0,199.0,4.0,4.0
30105,Montana,Valley,134.0,143.0,197.0,4.0,4.0
30005,Montana,Blaine,88.0,108.0,176.0,2.0,2.0
30029,Montana,Flathead,88.0,108.0,178.0,2.0,2.0
33017,New Hampshire,Strafford,194.0,194.0,212.0,5.0,5.0
34001,New Jersey,Atlantic,166.0,165.0,193.0,5.0,5.0
34009,New Jersey,Cape May,108.0,106.0,120.0,2.0,2.0
34041,New Jersey,Warren,157.0,159.0,204.0,4.0,4.0
34019,New Jersey,Hunterdon,114.0,126.0,186.0,3.0,3.0
34025,New Jersey,Monmouth,68.0,76.0,116.0,1.0,1.0
34023,New Jersey,Middlesex,90.0,99.0,144.0,2.0,2.0
35045,New Mexico,San Juan,206.0,205.0,231.0,5.0,5.0
36031,New York,Essex,105.0,119.0,181.0,3.0,3.0
37047,North Carolina,Columbus,60.0,89.0,163.0,1.0,1.0
37039,North Carolina,Cherokee,63.0,90.0,159.0,1.0,1.0
37149,North Carolina,Polk,62.0,93.0,163.0,1.0,1.0
37009,North Carolina,Ashe,93.0,115.0,180.0,3.0,3.0
37055,North Carolina,Dare,68.0,68.0,79.0,1.0,1.0
37091,North Carolina,Hertford,75.0,103.0,171.0,2.0,2.0
38097,North Dakota,Traill,117.0,131.0,190.0,3.0,3.0
38053,North Dakota,McKenzie,50.0,86.0,159.0,1.0,1.0
39167,Ohio,Washington,134.0,155.0,205.0,4.0,4.0
40095,Oklahoma,Marshall,51.0,88.0,162.0,1.0,1.0
41015,Oregon,Curry,135.0,138.0,179.0,4.0,4.0
41007,Oregon,Clatsop,106.0,109.0,143.0,2.0,2.0
41035,Oregon,Klamath,203.0,204.0,232.0,5.0,5.0
41033,Oregon,Josephine,100.0,115.0,181.0,3.0,3.0
41065,Oregon,Wasco,210.0,212.0,233.0,5.0,5.0
48037,Texas,Bowie,122.0,137.0,195.0,4.0,4.0
42071,Pennsylvania,Lancaster,121.0,129.0,187.0,3.0,3.0
42095,Pennsylvania,Northampton,169.0,174.0,217.0,5.0,5.0
44009,Rhode Island,Washington,132.0,134.0,148.0,3.0,3.0
45013,South Carolina,Beaufort,49.0,51.0,68.0,0.0,0.0
45051,South Carolina,Horry,176.0,183.0,221.0,5.0,5.0
45091,South Carolina,York,140.0,151.0,202.0,4.0,4.0
46023,South Dakota,Charles Mix,43.0,77.0,145.0,1.0,1.0
04007,Arizona,Gila,116.0,129.0,189.0,3.0,3.0
47157,Tennessee,Shelby,148.0,158.0,205.0,4.0,4.0
47165,Tennessee,Sumner,137.0,148.0,198.0,4.0,4.0
47019,Tennessee,Carter,126.0,136.0,196.0,4.0,4.0
47123,Tennessee,Monroe,99.0,117.0,183.0,3.0,3.0
47013,Tennessee,Campbell,46.0,85.0,161.0,1.0,1.0
48273,Texas,Kleberg,123.0,133.0,183.0,3.0,3.0
48229,Texas,Hudspeth,225.0,225.0,234.0,5.0,5.0
48419,Texas,Shelby,109.0,125.0,187.0,3.0,3.0
48301,Texas,Loving,182.0,191.0,218.0,5.0,5.0
49037,Utah,San Juan,40.0,79.0,157.0,1.0,1.0
49019,Utah,Grand,95.0,113.0,179.0,3.0,3.0
49049,Utah,Utah,136.0,146.0,199.0,4.0,4.0
49023,Utah,Juab,39.0,72.0,144.0,1.0,1.0
51133,Virginia,Northumberland,45.0,42.0,42.0,0.0,0.0
51193,Virginia,Westmoreland,22.0,25.0,36.0,0.0,0.0
51073,Virginia,Gloucester,63.0,64.0,71.0,1.0,1.0
51107,Virginia,Loudoun,202.0,203.0,232.0,5.0,5.0
51143,Virginia,Pittsylvania,80.0,103.0,161.0,2.0,2.0
51083,Virginia,Halifax,145.0,153.0,203.0,4.0,4.0
53053,Washington,Pierce,129.0,133.0,177.0,4.0,4.0
53067,Washington,Thurston,102.0,109.0,154.0,2.0,2.0
53005,Washington,Benton,207.0,206.0,234.0,5.0,5.0
54047,West Virginia,McDowell,52.0,88.0,165.0,1.0,1.0
54099,West Virginia,Wayne,143.0,149.0,203.0,4.0,4.0
54037,West Virginia,Jefferson,178.0,187.0,224.0,5.0,5.0
54003,West Virginia,Berkeley,146.0,153.0,205.0,4.0,4.0
55003,Wisconsin,Ashland,158.0,164.0,192.0,4.0,4.0
55051,Wisconsin,Iron,117.0,125.0,175.0,3.0,3.0
56039,Wyoming,Teton,201.0,204.0,232.0,5.0,5.0
05045,Arkansas,Faulkner,103.0,120.0,183.0,3.0,3.0
05011,Arkansas,Bradley,54.0,90.0,163.0,1.0,1.0
05085,Arkansas,Lonoke,98.0,117.0,183.0,3.0,3.0
05099,Arkansas,Nevada,55.0,86.0,158.0,1.0,1.0
05037,Arkansas,Cross,47.0,86.0,160.0,1.0,1.0
06007,California,Butte,150.0,157.0,206.0,4.0,4.0
06047,California,Merced,148.0,153.0,205.0,4.0,4.0
08059,Colorado,Jefferson,185.0,191.0,220.0,5.0,5.0
08065,Colorado,Lake,161.0,173.0,217.0,5.0,5.0
08055,Colorado,Huerfano,82.0,104.0,161.0,2.0,2.0
12117,Florida,Seminole,166.0,168.0,211.0,5.0,5.0
12041,Florida,Gilchrist,62.0,92.0,162.0,1.0,1.0
12013,Florida,Calhoun,60.0,94.0,163.0,1.0,1.0
13229,Georgia,Pierce,60.0,90.0,163.0,1.0,1.0
13261,Georgia,Sumter,117.0,137.0,197.0,4.0,4.0
13021,Georgia,Bibb,129.0,140.0,194.0,4.0,4.0
13151,Georgia,Henry,188.0,189.0,227.0,5.0,5.0
13195,Georgia,Madison,113.0,131.0,194.0,3.0,3.0
13265,Georgia,Taliaferro,144.0,157.0,211.0,4.0,4.0
13267,Georgia,Tattnall,42.0,78.0,151.0,1.0,1.0
13237,Georgia,Putnam,114.0,127.0,191.0,3.0,3.0
13219,Georgia,Oconee,162.0,168.0,222.0,5.0,5.0
13205,Georgia,Mitchell,141.0,151.0,202.0,4.0,4.0
13201,Georgia,Miller,89.0,110.0,173.0,2.0,2.0
16085,Idaho,Valley,46.0,84.0,158.0,1.0,1.0
16005,Idaho,Bannock,80.0,108.0,181.0,2.0,2.0
16039,Idaho,Elmore,154.0,161.0,207.0,4.0,4.0
17047,Illinois,Edwards,106.0,127.0,184.0,3.0,3.0
17027,Illinois,Clinton,108.0,125.0,186.0,3.0,3.0
18041,Indiana,Fayette,172.0,179.0,225.0,5.0,5.0
18069,Indiana,Huntington,214.0,214.0,234.0,5.0,5.0
19175,Iowa,Union,169.0,180.0,219.0,5.0,5.0
20059,Kansas,Franklin,84.0,108.0,177.0,2.0,2.0
20171,Kansas,Scott,40.0,74.0,145.0,1.0,1.0
21123,Kentucky,Larue,85.0,104.0,174.0,2.0,2.0
21115,Kentucky,Johnson,82.0,107.0,183.0,2.0,2.0
21109,Kentucky,Jackson,39.0,77.0,148.0,1.0,1.0
21175,Kentucky,Morgan,36.0,78.0,150.0,1.0,1.0
21011,Kentucky,Bath,44.0,82.0,150.0,1.0,1.0
21231,Kentucky,Wayne,95.0,114.0,185.0,3.0,3.0
21061,Kentucky,Edmonson,46.0,84.0,158.0,1.0,1.0
